id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
833c7bed-ceb9-49e8-bf9c-a96ac6846b27,Hotel Isla Dorada,Bilbao,España,2024-10-13,2024-10-12,2024-10-13,1,Deluxe,185,0,238.37,EUR,Tarjeta de crédito,Acuerdo corporativo,María García
9e64b4c5-83e0-4194-8d9e-659b299e660d,Hotel Bahía Palace,Granada,España,2024-01-30,2024-01-25,2024-01-30,5,Estándar,945,0,1191.85,EUR,Transferencia bancaria,Airbnb,María García
2374e89c-522a-433b-b734-54c52e41f2c9,Hotel Palacio del Norte,Bilbao,España,2024-01-25,2024-01-20,2024-01-25,5,Junior Suite,635,12,843.37,EUR,Tarjeta de crédito,Airbnb,Miguel Romero
26250c4f-e2bc-48ca-93b9-312d4f7d12d1,Hotel Palacio del Norte,Madrid,España,2025-03-13,2025-03-11,2025-03-13,2,Estándar,186,0,244.42,EUR,Tarjeta corporativa,Airbnb,Ana Ruiz
e3ac9472-5855-4dca-addb-82b68e800f46,Hotel Sierra Blanca Resort,Málaga,España,2024-10-24,2024-10-22,2024-10-24,2,Junior Suite,256,0,338.8,EUR,Tarjeta de crédito,Acuerdo corporativo,Lucía Martín
92f49d64-5dfc-40a8-b7f6-af27b8d60915,Hotel Jardines del Sol,Málaga,España,2025-02-04,2025-02-02,2025-02-04,2,Estándar,300,12,369.6,EUR,Tarjeta de crédito,Airbnb,María Pérez
7071668b-ebcc-4d55-97d4-72d2c3da589f,Hotel Oasis Urbano,Sevilla,España,2025-05-14,2025-05-12,2025-05-14,2,Deluxe,202,5,245.3,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos Fernández
4d9d7899-8f0b-4459-a951-4a301dca2e78,Hotel Mirador del Mar,Granada,España,2024-08-13,2024-08-12,2024-08-13,1,Estándar,163,0,190.3,EUR,Tarjeta de crédito,Expedia,María Martín
02fbec65-d567-42e4-a114-6ab66e1bfc6c,Hotel Vista Marina,Barcelona,España,2024-08-14,2024-08-11,2024-08-14,3,Estándar,549,0,630.3,EUR,Transferencia bancaria,Airbnb,Sofía González
46eed614-4646-4bfc-aca8-80e9cd29e4d2,Hotel Oasis Urbano,Sevilla,España,2024-09-19,2024-09-16,2024-09-19,3,Suite,354,18,493.68,EUR,Efectivo,Directo,María Ruiz
0bbd6329-8f71-4eae-81af-c59cd6801f77,Hotel Costa Azul,Sevilla,España,2024-09-13,2024-09-10,2024-09-13,3,Suite,264,5,354.53,EUR,Tarjeta de crédito,Expedia,Ana Pérez
e342d15b-1a5f-45e4-aeab-59ea38b39969,Hotel Mirador del Mar,San Sebastián,España,2024-06-04,2024-06-02,2024-06-04,2,Estándar,286,5,346.5,EUR,Transferencia bancaria,Airbnb,David Fernández
9e2fd45d-f133-449f-9871-ebb4ead589ca,Hotel Costa Dorada,Málaga,España,2024-03-26,2024-03-23,2024-03-26,3,Estándar,564,12,740.52,EUR,Tarjeta corporativa,Directo,Carlos López
bfb8f1f2-b887-4ed3-a5da-0cbd68bf7d0f,Hotel Costa Azul,Granada,España,2024-03-17,2024-03-14,2024-03-17,3,Estándar,387,5,457.6,EUR,Tarjeta de crédito,Acuerdo corporativo,David García
ca6e77d6-36fd-437f-a747-9f0fc332d4fa,Hotel Vista Marina,San Sebastián,España,2024-03-11,2024-03-09,2024-03-11,2,Deluxe,294,18,369.6,EUR,Transferencia bancaria,Expedia,Elena Sánchez
a6d57bf4-4911-4fa7-b46a-a45b67b01335,Hotel Puerta del Sol,Barcelona,España,2024-11-27,2024-11-24,2024-11-27,3,Suite,420,0,544.5,EUR,Tarjeta de crédito,Directo,Carlos López
aa241652-47e2-4644-b532-bbda9cd03400,Hotel Isla Dorada,Valencia,España,2025-01-02,2024-12-28,2025-01-02,5,Suite,940,12,1102.2,EUR,Efectivo,Expedia,Laura Ruiz
d8166467-abaa-4af8-9ba2-aa01dfaa4eb9,Hotel Plaza Central,Palma,España,2025-02-26,2025-02-24,2025-02-26,2,Suite,424,18,512.6,EUR,Tarjeta corporativa,Booking.com,Daniel Ruiz
8735131d-1878-4db7-bbd8-04c31f326bd5,Hotel Palacio del Norte,Málaga,España,2025-07-27,2025-07-20,2025-07-27,7,Suite,1337,0,1532.3,EUR,Tarjeta corporativa,Booking.com,David Torres
3e68e107-ccd3-4548-82af-25fcb1a4d901,Hotel Arena Suites,Las Palmas,España,2024-03-28,2024-03-24,2024-03-28,4,Estándar,744,5,906.29,EUR,Transferencia bancaria,Directo,Laura Sánchez
e6d1fe4d-9bcd-45e1-bcca-76b51bed6a99,Hotel Sierra Blanca Resort,Granada,España,2024-01-07,2024-01-04,2024-01-07,3,Suite,351,0,425.7,EUR,Efectivo,Expedia,Javier Pérez
67ca4db2-6a90-45b3-a373-c31a49006fe9,Hotel Costa Dorada,Granada,España,2025-08-25,2025-08-23,2025-08-25,2,Estándar,252,0,324.28,EUR,Efectivo,Airbnb,David García
f49f9670-c34f-4e37-a4d9-d497efdf8de9,Hotel Mar y Cielo,Granada,España,2024-03-18,2024-03-16,2024-03-18,2,Junior Suite,366,0,424.6,EUR,Tarjeta corporativa,Booking.com,Sofía López
20a8aab5-81a7-4abb-af11-08b116eb71d4,Hotel Bahía Palace,Valencia,España,2024-09-03,2024-08-27,2024-09-03,7,Deluxe,1435,12,1852.51,EUR,Transferencia bancaria,Directo,Lucía Sánchez
3494d228-504e-4bfa-b25f-3cabeb06df6f,Hotel Arena Suites,Sevilla,España,2024-11-23,2024-11-17,2024-11-23,6,Suite,1026,5,1305.59,EUR,Tarjeta de crédito,Expedia,Elena Torres
eec136e3-8758-4d87-83a9-d0e4d3f0fe4b,Hotel Mar y Cielo,Bilbao,España,2024-09-19,2024-09-13,2024-09-19,6,Deluxe,798,12,957.0,EUR,Efectivo,Booking.com,Juan Martín
dcba1eff-c801-42d1-b683-09c3ce0ac86d,Hotel Mar y Cielo,Barcelona,España,2024-04-13,2024-04-10,2024-04-13,3,Suite,570,0,689.7,EUR,Tarjeta corporativa,Acuerdo corporativo,Daniel Ruiz
f9de4516-6736-4fff-91f9-8734586bff42,Hotel Mar y Cielo,Bilbao,España,2024-09-17,2024-09-15,2024-09-17,2,Deluxe,354,0,411.4,EUR,Tarjeta de crédito,Booking.com,Daniel González
5ffc87f3-bdf6-4a72-8fd5-e552e041aa41,Hotel Costa Azul,Valencia,España,2025-01-31,2025-01-24,2025-01-31,7,Suite,1078,12,1420.54,EUR,Transferencia bancaria,Booking.com,Juan Sánchez
c253086f-65f8-44b1-9bd5-5d2b4bf48e14,Hotel Palacio del Norte,Valencia,España,2024-10-30,2024-10-28,2024-10-30,2,Estándar,318,12,418.66,EUR,Tarjeta de crédito,Expedia,Miguel Martín
8581f326-05c5-49a0-8fb7-26c94fc40cbe,Hotel Costa Azul,Granada,España,2025-05-19,2025-05-16,2025-05-19,3,Suite,636,0,798.6,EUR,Transferencia bancaria,Directo,María López
5807e3f2-5233-4a47-9608-b6c663524506,Hotel Jardines del Sol,Palma,España,2025-07-15,2025-07-08,2025-07-15,7,Deluxe,588,0,723.8,EUR,Tarjeta de crédito,Acuerdo corporativo,Javier Ruiz
2c6c7420-9a4f-4b6e-a6a5-62990287651e,Hotel Jardines del Sol,Sevilla,España,2024-03-07,2024-03-06,2024-03-07,1,Deluxe,98,12,132.0,EUR,Tarjeta corporativa,Booking.com,Miguel García
85a96571-694b-4b40-9ba9-5f4cce051218,Hotel Bahía Palace,Las Palmas,España,2025-07-07,2025-07-02,2025-07-07,5,Deluxe,1050,5,1324.95,EUR,Efectivo,Directo,Lucía Pérez
4968d43c-ce76-4ddc-8180-5a979690b874,Hotel Jardines del Sol,Bilbao,España,2025-03-26,2025-03-23,2025-03-26,3,Estándar,591,0,650.1,EUR,Transferencia bancaria,Expedia,Laura Martín
4dbae411-9143-4303-ba4e-132c3103fd14,Hotel Plaza Central,Granada,España,2024-11-19,2024-11-18,2024-11-19,1,Estándar,207,18,247.5,EUR,Efectivo,Directo,María López
bc3e9a55-de44-4898-b37b-dcdeee7784ad,Hotel Gran Atlántico,Barcelona,España,2025-07-23,2025-07-16,2025-07-23,7,Suite,1337,0,1702.47,EUR,Efectivo,Booking.com,María Torres
e96138d0-25c6-4667-9f77-b488121e8ac0,Hotel Isla Dorada,Bilbao,España,2024-08-08,2024-08-07,2024-08-08,1,Deluxe,199,12,232.1,EUR,Transferencia bancaria,Directo,Miguel González
d61fdffb-42cd-4166-851f-ca540577d759,Hotel Gran Atlántico,Valencia,España,2024-03-16,2024-03-09,2024-03-16,7,Deluxe,1540,0,1755.6,EUR,Efectivo,Booking.com,Javier Ruiz
ce29c4c6-623b-47e3-b59b-1c93a0335d1b,Hotel Mar y Cielo,Palma,España,2024-05-14,2024-05-09,2024-05-14,5,Estándar,875,0,1131.35,EUR,Transferencia bancaria,Expedia,Juan López
5fa17d0e-28c7-47f7-86a3-8b1247ecbc70,Hotel Vista Marina,Valencia,España,2024-03-03,2024-02-29,2024-03-03,3,Suite,246,0,310.2,EUR,Transferencia bancaria,Acuerdo corporativo,Elena Pérez
6a8477c6-bd3e-4af8-a2bf-f7b8e8084dc6,Hotel Costa Azul,Bilbao,España,2024-11-03,2024-10-29,2024-11-03,5,Suite,845,18,1092.63,EUR,Tarjeta de crédito,Acuerdo corporativo,Laura González
23d30cc8-9a71-409d-8632-2d7e3f468b69,Hotel Palacio del Norte,Madrid,España,2025-06-22,2025-06-21,2025-06-22,1,Estándar,156,12,215.38,EUR,Tarjeta de crédito,Expedia,Ana Romero
48979bb1-8c21-42f5-9728-a967a7633749,Hotel Jardines del Sol,Palma,España,2024-08-21,2024-08-17,2024-08-21,4,Deluxe,544,18,728.42,EUR,Efectivo,Directo,Miguel García
d81897a1-0902-41b5-ae60-2f1efe0e1e75,Hotel Costa Azul,Granada,España,2024-08-08,2024-08-03,2024-08-08,5,Deluxe,995,12,1278.97,EUR,Efectivo,Airbnb,Laura López
9a929ca0-47ec-43e1-93f4-6996c3457132,Hotel Puerta del Sol,Valencia,España,2025-08-11,2025-08-10,2025-08-11,1,Deluxe,168,0,212.96,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos López
8e23db48-c36c-496a-b70c-1a0020c59312,Hotel Mar y Cielo,Las Palmas,España,2025-01-14,2025-01-07,2025-01-14,7,Suite,693,0,838.53,EUR,Tarjeta corporativa,Acuerdo corporativo,Sofía Sánchez
1fab37fa-c3b8-432c-b6b3-a0c7b3fca09a,Hotel Vista Marina,Sevilla,España,2025-07-18,2025-07-17,2025-07-18,1,Junior Suite,86,12,107.8,EUR,Efectivo,Booking.com,Sofía Torres
ab2f9409-c726-4da0-87a5-86891851f883,Hotel Gran Atlántico,Sevilla,España,2024-04-12,2024-04-11,2024-04-12,1,Junior Suite,158,12,215.38,EUR,Efectivo,Expedia,Lucía Romero
f49e713b-3f4c-41b4-8dec-844ae623fa89,Hotel Plaza Central,Sevilla,España,2025-01-12,2025-01-11,2025-01-12,1,Deluxe,162,18,198.0,EUR,Tarjeta corporativa,Booking.com,Javier Romero
9a07c9fe-3086-42cb-9450-48ac423537a1,Hotel Mar y Cielo,San Sebastián,España,2024-10-21,2024-10-15,2024-10-21,6,Estándar,1200,0,1452.0,EUR,Tarjeta de crédito,Booking.com,Carlos Romero
024c1898-a8ba-422c-bab9-4258eba0dda3,Hotel Mirador del Mar,Madrid,España,2024-08-14,2024-08-08,2024-08-14,6,Junior Suite,978,0,1183.38,EUR,Efectivo,Airbnb,Sofía Torres
eca72139-83c6-471d-9d48-4ed392683c67,Hotel Vista Marina,Granada,España,2025-08-17,2025-08-13,2025-08-17,4,Junior Suite,856,0,941.6,EUR,Efectivo,Booking.com,Juan Fernández
0d944199-d913-4ccd-93ce-49a4bcd3ab97,Hotel Gran Atlántico,Sevilla,España,2024-04-12,2024-04-10,2024-04-12,2,Junior Suite,324,5,388.3,EUR,Transferencia bancaria,Airbnb,Javier González
3524dfbf-4b5e-4759-a028-45f5fbfedbbb,Hotel Oasis Urbano,Palma,España,2025-08-21,2025-08-17,2025-08-21,4,Junior Suite,656,0,721.6,EUR,Tarjeta corporativa,Acuerdo corporativo,Javier Martín
0ee8dc4c-07ab-4775-b3dc-15ae195d921c,Hotel Puerta del Sol,Málaga,España,2025-02-08,2025-02-04,2025-02-08,4,Suite,384,0,466.4,EUR,Efectivo,Airbnb,Carlos Fernández
a8ef9f7d-aab3-45ca-a3af-006b154f3b49,Hotel Plaza Central,Palma,España,2024-05-14,2024-05-12,2024-05-14,2,Suite,330,12,398.2,EUR,Transferencia bancaria,Airbnb,Lucía Fernández
23e7ed86-aea3-484c-93ef-dadc6888261b,Hotel Camino Real,Bilbao,España,2025-06-07,2025-06-02,2025-06-07,5,Junior Suite,870,0,1012.0,EUR,Transferencia bancaria,Directo,Sofía López
509b3b09-408e-42e5-91dc-7398ffc078d3,Hotel Bahía Palace,Sevilla,España,2025-07-25,2025-07-23,2025-07-25,2,Deluxe,334,0,393.8,EUR,Tarjeta corporativa,Acuerdo corporativo,María Romero
b18650e3-5ac7-4f5e-b53f-649cf5b246ff,Hotel Oasis Urbano,Sevilla,España,2024-10-12,2024-10-08,2024-10-12,4,Estándar,512,12,634.04,EUR,Efectivo,Expedia,Daniel López
c559214f-1fd2-418e-ab04-d0f08d9c15f0,Hotel Vista Marina,Madrid,España,2025-01-30,2025-01-28,2025-01-30,2,Junior Suite,226,0,302.5,EUR,Efectivo,Airbnb,Carlos Martín
6c34e6fe-ceab-4b7d-8093-09f48a5ab42d,Hotel Plaza Central,Palma,España,2024-09-27,2024-09-24,2024-09-27,3,Junior Suite,264,0,323.4,EUR,Tarjeta corporativa,Booking.com,Elena Martín
9f5d6e77-6363-4f13-abab-b8d6cbb3cbc3,Hotel Oasis Urbano,San Sebastián,España,2024-05-17,2024-05-14,2024-05-17,3,Estándar,453,0,591.69,EUR,Transferencia bancaria,Booking.com,Daniel López
8afbe613-a4e8-43ab-b377-ae652c89b6dd,Hotel Arena Suites,Bilbao,España,2024-02-13,2024-02-10,2024-02-13,3,Suite,294,5,361.79,EUR,Tarjeta corporativa,Acuerdo corporativo,Juan García
18f6c9a9-858e-4d8c-a359-42da52ea7dd0,Hotel Oasis Urbano,Las Palmas,España,2024-06-15,2024-06-08,2024-06-15,7,Junior Suite,1001,0,1278.97,EUR,Efectivo,Directo,Elena Romero
4f96ac72-7a79-41e3-8e61-49ded06ffe8e,Hotel Oasis Urbano,Barcelona,España,2024-06-20,2024-06-13,2024-06-20,7,Suite,1043,5,1245.2,EUR,Tarjeta corporativa,Expedia,María Sánchez
0cffb01f-80da-42e1-9458-0e058ef53942,Hotel Costa Azul,Madrid,España,2024-12-19,2024-12-15,2024-12-19,4,Junior Suite,828,0,1001.88,EUR,Tarjeta corporativa,Expedia,María López
69ff6535-10cf-4f36-b23f-7479b75b8607,Hotel Costa Dorada,Las Palmas,España,2024-02-10,2024-02-08,2024-02-10,2,Estándar,436,0,479.6,EUR,Transferencia bancaria,Booking.com,Elena Ruiz
83a06053-f8ac-4034-90f1-12c27eb73cfe,Hotel Mar y Cielo,Bilbao,España,2024-04-29,2024-04-23,2024-04-29,6,Junior Suite,618,0,747.78,EUR,Efectivo,Airbnb,Lucía Sánchez
52bbfe92-f50e-4e6a-9523-41424243fb0c,Hotel Camino Real,Málaga,España,2025-06-02,2025-05-26,2025-06-02,7,Deluxe,651,0,808.5,EUR,Transferencia bancaria,Expedia,Sofía González
d9deb89a-1e03-4b22-b523-823be7d14754,Hotel Mirador del Mar,Valencia,España,2024-05-06,2024-05-03,2024-05-06,3,Junior Suite,576,0,666.6,EUR,Tarjeta corporativa,Directo,Javier Ruiz
9278c174-4ea0-4401-b382-3b080454e61e,Hotel Palacio del Norte,Madrid,España,2025-07-12,2025-07-07,2025-07-12,5,Junior Suite,410,5,511.5,EUR,Efectivo,Acuerdo corporativo,Daniel Fernández
d48ed112-5349-4c89-a261-7af73a984811,Hotel Mirador del Mar,Sevilla,España,2025-02-10,2025-02-03,2025-02-10,7,Deluxe,1134,18,1478.62,EUR,Efectivo,Airbnb,Juan Fernández
3c68db3a-5b1b-4634-9745-bc456b7151ff,Hotel Puerta del Sol,Granada,España,2025-02-22,2025-02-15,2025-02-22,7,Estándar,882,0,1168.86,EUR,Transferencia bancaria,Acuerdo corporativo,Ana Fernández
da1b0ba6-aae5-452f-affb-9a3adb8e5420,Hotel Isla Dorada,San Sebastián,España,2024-09-11,2024-09-09,2024-09-11,2,Suite,440,5,515.9,EUR,Tarjeta de crédito,Booking.com,David González
76814fae-d2f7-4f67-81a8-45d07db5574e,Hotel Vista Marina,Granada,España,2025-07-23,2025-07-16,2025-07-23,7,Junior Suite,1197,18,1554.85,EUR,Efectivo,Directo,Javier González
12d27e71-9a0d-4bdc-a947-19431bf921ff,Hotel Puerta del Sol,Las Palmas,España,2025-02-13,2025-02-11,2025-02-13,2,Deluxe,200,5,251.9,EUR,Efectivo,Directo,Ana Romero
e17be7ac-54b9-4e1b-a361-6ca320d8c24e,Hotel Arena Suites,Sevilla,España,2024-11-09,2024-11-07,2024-11-09,2,Junior Suite,166,5,214.5,EUR,Tarjeta de crédito,Acuerdo corporativo,Ana Torres
bd528945-b6e0-4a11-b9e2-9c83f4606f86,Hotel Jardines del Sol,Barcelona,España,2024-06-20,2024-06-17,2024-06-20,3,Suite,264,0,363.0,EUR,Transferencia bancaria,Booking.com,Lucía Fernández
b1133ec8-1122-4402-902e-cc308e66f3fb,Hotel Costa Azul,Sevilla,España,2024-10-04,2024-09-28,2024-10-04,6,Suite,1038,18,1240.8,EUR,Efectivo,Booking.com,Lucía Martín
746a98dd-c6fe-4dbc-9842-493a190b35f0,Hotel Sierra Blanca Resort,Palma,España,2024-09-26,2024-09-20,2024-09-26,6,Deluxe,894,0,1081.74,EUR,Tarjeta de crédito,Directo,Laura Sánchez
6b2c6848-f42d-4c6a-abde-f7430cde7c4d,Hotel Arena Suites,San Sebastián,España,2025-08-15,2025-08-11,2025-08-15,4,Suite,492,12,598.4,EUR,Tarjeta corporativa,Airbnb,Laura Martín
2e6334ee-e3bd-415f-aba9-0937e3dcfaf3,Hotel Mirador del Mar,Palma,España,2025-07-30,2025-07-27,2025-07-30,3,Deluxe,633,18,749.1,EUR,Tarjeta de crédito,Airbnb,María García
e62fdd57-08a6-4971-98cb-6e7c81417c27,Hotel Bahía Palace,Palma,España,2024-11-26,2024-11-23,2024-11-26,3,Estándar,333,5,408.98,EUR,Efectivo,Directo,Juan Fernández
95bd9b52-7dd6-442b-b97c-0c68d3026533,Hotel Plaza Central,Valencia,España,2024-04-17,2024-04-14,2024-04-17,3,Suite,660,0,752.4,EUR,Efectivo,Expedia,Laura González
43c941ad-8b73-4528-bf48-277ce00582cb,Hotel Mar y Cielo,Sevilla,España,2024-01-11,2024-01-07,2024-01-11,4,Estándar,840,12,981.2,EUR,Efectivo,Acuerdo corporativo,Lucía Romero
1a588127-fa69-4028-82d6-a099fca8724f,Hotel Vista Marina,Madrid,España,2024-11-05,2024-10-31,2024-11-05,5,Estándar,580,5,698.5,EUR,Tarjeta corporativa,Booking.com,Lucía Ruiz
6a768a76-4212-4320-af9f-3b75f004a50c,Hotel Arena Suites,Málaga,España,2024-05-26,2024-05-23,2024-05-26,3,Junior Suite,489,12,642.51,EUR,Tarjeta de crédito,Airbnb,Javier Torres
b4a03252-5877-48c5-ab7e-55779c060513,Hotel Sierra Blanca Resort,Valencia,España,2025-08-16,2025-08-10,2025-08-16,6,Deluxe,1110,5,1407.23,EUR,Efectivo,Directo,Lucía García
80e97966-b2b3-42af-9897-4253e1fc02e9,Hotel Isla Dorada,Barcelona,España,2024-06-08,2024-06-05,2024-06-08,3,Junior Suite,471,5,550.0,EUR,Tarjeta corporativa,Booking.com,Elena García
a50e8e5b-9d09-4585-b7b9-d9be0e44a28c,Hotel Bahía Palace,Sevilla,España,2025-06-07,2025-06-05,2025-06-07,2,Junior Suite,226,0,266.2,EUR,Tarjeta de crédito,Acuerdo corporativo,Ana Torres
c2ef7502-853e-44e2-8923-61afe71feb91,Hotel Costa Dorada,Las Palmas,España,2024-06-10,2024-06-09,2024-06-10,1,Estándar,84,18,112.2,EUR,Tarjeta corporativa,Expedia,Lucía Torres
29fc336d-c5cf-4b75-b777-2cce50ce2363,Hotel Bahía Palace,Valencia,España,2024-12-31,2024-12-27,2024-12-31,4,Junior Suite,496,12,558.8,EUR,Tarjeta de crédito,Expedia,Juan Ruiz
b5853cde-32b7-45d4-9e17-4edb5c6f8d22,Hotel Costa Dorada,Granada,España,2024-08-11,2024-08-06,2024-08-11,5,Junior Suite,745,5,955.9,EUR,Tarjeta corporativa,Acuerdo corporativo,Lucía González
6a46c996-d616-4d01-a9ad-3238341d5d1f,Hotel Oasis Urbano,Málaga,España,2024-09-20,2024-09-17,2024-09-20,3,Suite,414,0,455.4,EUR,Efectivo,Directo,Ana Ruiz
00124d12-6cd9-4efa-a3c1-75c1c439f0c4,Hotel Bahía Palace,Sevilla,España,2024-09-14,2024-09-10,2024-09-14,4,Estándar,664,0,730.4,EUR,Transferencia bancaria,Booking.com,Miguel García
ca4da462-eb05-47ae-8e13-6c99ff494f01,Hotel Gran Atlántico,Málaga,España,2024-02-27,2024-02-24,2024-02-27,3,Junior Suite,393,0,471.9,EUR,Tarjeta de crédito,Airbnb,Sofía González
2fda7133-ca57-4978-bc00-279ceec412c5,Hotel Costa Dorada,San Sebastián,España,2025-03-09,2025-03-02,2025-03-09,7,Junior Suite,1141,18,1274.9,EUR,Tarjeta corporativa,Directo,María Pérez
31c7337c-e449-41a3-b2b5-830752ce62ab,Hotel Arena Suites,Valencia,España,2025-03-26,2025-03-21,2025-03-26,5,Deluxe,930,0,1125.3,EUR,Transferencia bancaria,Acuerdo corporativo,Laura Ruiz
d1a59d28-fd42-4a15-984c-c9603f8445e2,Hotel Arena Suites,Las Palmas,España,2024-12-13,2024-12-07,2024-12-13,6,Deluxe,1140,12,1481.04,EUR,Tarjeta corporativa,Acuerdo corporativo,Sofía García
d102e241-5a65-40f5-ace2-eabb4123f544,Hotel Costa Dorada,San Sebastián,España,2025-02-16,2025-02-14,2025-02-16,2,Junior Suite,242,0,283.8,EUR,Tarjeta corporativa,Directo,Lucía Sánchez
f7657c36-5fea-40bf-b7b7-613471b08788,Hotel Mirador del Mar,Granada,España,2025-07-16,2025-07-10,2025-07-16,6,Estándar,1020,5,1327.37,EUR,Tarjeta corporativa,Acuerdo corporativo,Ana González
d4716707-9e73-47eb-854a-b59279bb669e,Hotel Arena Suites,Barcelona,España,2025-02-10,2025-02-06,2025-02-10,4,Suite,792,0,906.4,EUR,Tarjeta corporativa,Directo,Javier Sánchez
c066242f-6bf3-4196-87b0-91fcb56e625e,Hotel Jardines del Sol,Sevilla,España,2024-04-13,2024-04-11,2024-04-13,2,Junior Suite,238,0,261.8,EUR,Tarjeta de crédito,Acuerdo corporativo,Elena Ruiz
925866af-53fd-4ba7-9c5e-2464b7582ad5,Hotel Gran Atlántico,Barcelona,España,2024-01-17,2024-01-16,2024-01-17,1,Junior Suite,147,5,176.0,EUR,Tarjeta de crédito,Booking.com,Ana González
4887ee16-c493-449e-b3e2-31687fe4a2d9,Hotel Gran Atlántico,Barcelona,España,2025-03-26,2025-03-20,2025-03-26,6,Estándar,702,0,825.0,EUR,Transferencia bancaria,Booking.com,Ana Torres
8e4b8181-558c-4cce-93cd-de63b6aa44ec,Hotel Oasis Urbano,Barcelona,España,2025-05-31,2025-05-24,2025-05-31,7,Suite,826,0,999.46,EUR,Efectivo,Acuerdo corporativo,Elena García
475f2bdc-f1b8-45fd-a264-4888b9c27814,Hotel Plaza Central,Granada,España,2024-03-13,2024-03-06,2024-03-13,7,Junior Suite,784,18,959.2,EUR,Tarjeta de crédito,Booking.com,David González
6580792a-bf5c-4e53-9e29-7e54268a790a,Hotel Sierra Blanca Resort,San Sebastián,España,2024-12-24,2024-12-20,2024-12-24,4,Junior Suite,832,0,1064.8,EUR,Efectivo,Directo,Juan Ruiz
1c0a090b-6d6b-4603-bb82-c38c2642b634,Hotel Palacio del Norte,Las Palmas,España,2024-12-10,2024-12-07,2024-12-10,3,Estándar,609,12,794.97,EUR,Efectivo,Booking.com,Laura Romero
01db064f-c037-4558-86c8-224c09e65bde,Hotel Jardines del Sol,Las Palmas,España,2025-01-07,2025-01-06,2025-01-07,1,Estándar,194,0,249.26,EUR,Efectivo,Airbnb,Miguel Sánchez
c8202209-5afc-4ba6-a8d2-1c46c0e1324a,Hotel Sierra Blanca Resort,Bilbao,España,2024-07-06,2024-07-03,2024-07-06,3,Junior Suite,525,5,684.86,EUR,Tarjeta corporativa,Expedia,Javier Romero
e9116760-b902-46c7-a6b1-2026ebc300ae,Hotel Oasis Urbano,Las Palmas,España,2024-09-15,2024-09-14,2024-09-15,1,Estándar,158,12,195.8,EUR,Efectivo,Airbnb,David Martín
31ec18d1-0339-42d1-8a86-b91883267132,Hotel Costa Azul,Sevilla,España,2024-10-13,2024-10-08,2024-10-13,5,Estándar,570,0,689.7,EUR,Tarjeta de crédito,Directo,Carlos Ruiz
feb3999c-1234-4999-979c-5862ae33ea6f,Hotel Isla Dorada,San Sebastián,España,2025-03-07,2025-02-28,2025-03-07,7,Deluxe,882,12,1045.0,EUR,Efectivo,Airbnb,David Sánchez
92fd6e10-3212-49ba-88ab-1792f60aaffa,Hotel Mirador del Mar,Granada,España,2025-05-11,2025-05-07,2025-05-11,4,Estándar,740,18,975.26,EUR,Transferencia bancaria,Expedia,David Pérez
e2d5b387-2027-480c-abe6-080504f67282,Hotel Sierra Blanca Resort,Bilbao,España,2024-03-21,2024-03-19,2024-03-21,2,Deluxe,416,12,546.92,EUR,Transferencia bancaria,Expedia,Laura Romero
7372352a-b5e4-45a8-89c1-466fce6e77f3,Hotel Costa Dorada,Málaga,España,2024-09-21,2024-09-17,2024-09-21,4,Suite,596,0,779.24,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos González
a0c7c64b-b2ac-4c7a-8be1-ec89533d01d8,Hotel Gran Atlántico,Granada,España,2024-04-13,2024-04-09,2024-04-13,4,Estándar,708,0,914.76,EUR,Tarjeta de crédito,Expedia,María Pérez
bed5f9aa-c9d7-4c8c-a67f-ce59c8b675ef,Hotel Vista Marina,Sevilla,España,2024-05-31,2024-05-24,2024-05-31,7,Junior Suite,1470,0,1678.6,EUR,Tarjeta corporativa,Airbnb,María García
6370f3ae-8d03-4dfc-9897-0d2cd68884b6,Hotel Costa Azul,Málaga,España,2024-02-06,2024-02-05,2024-02-06,1,Suite,162,12,220.22,EUR,Tarjeta de crédito,Acuerdo corporativo,Elena Martín
b63ead2d-5ff2-4ddf-a906-8355e7da1d48,Hotel Puerta del Sol,Bilbao,España,2025-05-05,2025-05-03,2025-05-05,2,Deluxe,426,5,491.7,EUR,Tarjeta de crédito,Booking.com,Elena Pérez
377ff688-91ed-4eb8-835f-54dd7ceb85af,Hotel Jardines del Sol,Las Palmas,España,2024-03-26,2024-03-20,2024-03-26,6,Junior Suite,768,0,910.8,EUR,Tarjeta de crédito,Directo,María Ruiz
98f0e9e4-7352-4e72-a2ca-06875aa3f882,Hotel Arena Suites,Granada,España,2024-04-20,2024-04-14,2024-04-20,6,Suite,942,12,1102.2,EUR,Tarjeta de crédito,Expedia,Javier Sánchez
0e399a18-ce1b-4942-96b4-3759ffea4565,Hotel Plaza Central,Granada,España,2024-01-14,2024-01-07,2024-01-14,7,Estándar,1442,0,1829.52,EUR,Tarjeta de crédito,Airbnb,David García
